EURUSD,202603020005,1.178130,1.178150,1.178010,1.178070,0
EURUSD,202603020006,1.178070,1.178070,1.177970,1.178010,0
EURUSD,202603020007,1.178020,1.178020,1.177820,1.177830,0
EURUSD,202603020008,1.177850,1.178000,1.177850,1.177970,0
EURUSD,202603020009,1.177970,1.177970,1.177860,1.177870,0
EURUSD,202603020010,1.177880,1.177910,1.177810,1.177850,0
EURUSD,202603020011,1.177850,1.177850,1.177690,1.177760,0
EURUSD,202603020012,1.177770,1.177770,1.177650,1.177650,0
EURUSD,202603020013,1.177670,1.177690,1.177580,1.177590,0
EURUSD,202603020014,1.177600,1.177620,1.177530,1.177540,0
EURUSD,202603020015,1.177560,1.177560,1.177480,1.177480,0
EURUSD,202603020016,1.177480,1.177550,1.177460,1.177520,0
EURUSD,202603020017,1.177510,1.177580,1.177510,1.177520,0
EURUSD,202603020018,1.177520,1.177620,1.177520,1.177610,0
EURUSD,202603020019,1.177610,1.177610,1.177610,1.177610,0
EURUSD,202603020020,1.177610,1.177620,1.177410,1.177420,0
EURUSD,202603020021,1.177430,1.177530,1.177430,1.177510,0
EURUSD,202603020022,1.177490,1.177560,1.177480,1.177530,0
EURUSD,202603020023,1.177540,1.177630,1.177490,1.177610,0
EURUSD,202603020024,1.177590,1.177640,1.177590,1.177640,0
EURUSD,202603020025,1.177620,1.177630,1.177600,1.177600,0
EURUSD,202603020026,1.177630,1.177720,1.177620,1.177710,0
EURUSD,202603020027,1.177710,1.177710,1.177530,1.177570,0
EURUSD,202603020028,1.177580,1.177590,1.177500,1.177510,0
EURUSD,202603020029,1.177500,1.177570,1.177480,1.177540,0
EURUSD,202603020030,1.177520,1.177670,1.177520,1.177670,0
EURUSD,202603020031,1.177640,1.177770,1.177610,1.177770,0
EURUSD,202603020032,1.177770,1.177800,1.177690,1.177770,0
EURUSD,202603020033,1.177800,1.177870,1.177770,1.177780,0
EURUSD,202603020034,1.177790,1.177870,1.177790,1.177870,0
EURUSD,202603020035,1.177870,1.177880,1.177770,1.177810,0
EURUSD,202603020036,1.177830,1.177910,1.177830,1.177870,0
EURUSD,202603020037,1.177870,1.177880,1.177770,1.177780,0
EURUSD,202603020038,1.177800,1.177840,1.177670,1.177720,0
EURUSD,202603020039,1.177710,1.177750,1.177680,1.177700,0
EURUSD,202603020040,1.177670,1.177680,1.177590,1.177610,0
EURUSD,202603020041,1.177630,1.177630,1.177480,1.177530,0
EURUSD,202603020042,1.177500,1.177510,1.177400,1.177400,0
EURUSD,202603020043,1.177420,1.177480,1.177390,1.177430,0
EURUSD,202603020044,1.177430,1.177440,1.177330,1.177360,0
EURUSD,202603020045,1.177330,1.177340,1.177210,1.177270,0
EURUSD,202603020046,1.177270,1.177380,1.177270,1.177310,0
EURUSD,202603020047,1.177320,1.177330,1.177040,1.177080,0
EURUSD,202603020048,1.177080,1.177110,1.177030,1.177070,0
EURUSD,202603020049,1.177040,1.177100,1.177040,1.177050,0
EURUSD,202603020050,1.177070,1.177210,1.177070,1.177200,0
EURUSD,202603020051,1.177210,1.177260,1.177120,1.177220,0
EURUSD,202603020052,1.177260,1.177330,1.177150,1.177180,0
EURUSD,202603020053,1.177180,1.177250,1.177180,1.177220,0
EURUSD,202603020054,1.177210,1.177210,1.177130,1.177130,0
EURUSD,202603020055,1.177160,1.177170,1.177060,1.177070,0
EURUSD,202603020056,1.177070,1.177110,1.176970,1.177100,0
EURUSD,202603020057,1.177110,1.177110,1.177020,1.177020,0
EURUSD,202603020058,1.177030,1.177030,1.176800,1.176800,0
EURUSD,202603020059,1.176790,1.176790,1.176590,1.176600,0
EURUSD,202603020100,1.176610,1.176640,1.176230,1.176240,0
EURUSD,202603020101,1.176240,1.176260,1.175980,1.175980,0
EURUSD,202603020102,1.175990,1.176100,1.175880,1.175890,0
EURUSD,202603020103,1.175860,1.175880,1.175630,1.175750,0
EURUSD,202603020104,1.175770,1.175910,1.175640,1.175790,0
EURUSD,202603020105,1.175810,1.176050,1.175770,1.176040,0
EURUSD,202603020106,1.176050,1.176050,1.175840,1.175870,0
EURUSD,202603020107,1.175870,1.176070,1.175870,1.175960,0
EURUSD,202603020108,1.175970,1.176100,1.175930,1.175990,0
EURUSD,202603020109,1.175980,1.176030,1.175900,1.175960,0
EURUSD,202603020110,1.175970,1.175970,1.175650,1.175700,0
EURUSD,202603020111,1.175710,1.175770,1.175670,1.175680,0
EURUSD,202603020112,1.175690,1.175720,1.175410,1.175720,0
EURUSD,202603020113,1.175700,1.175730,1.175440,1.175630,0
EURUSD,202603020114,1.175630,1.175630,1.175300,1.175310,0
EURUSD,202603020115,1.175320,1.175370,1.175230,1.175320,0
EURUSD,202603020116,1.175320,1.175440,1.175220,1.175240,0
EURUSD,202603020117,1.175240,1.175270,1.175000,1.175270,0
EURUSD,202603020118,1.175280,1.175460,1.175250,1.175370,0
EURUSD,202603020119,1.175370,1.175420,1.175170,1.175280,0
EURUSD,202603020120,1.175280,1.175330,1.175210,1.175230,0
EURUSD,202603020121,1.175210,1.175230,1.174970,1.174970,0
EURUSD,202603020122,1.174970,1.175020,1.174700,1.174720,0
EURUSD,202603020123,1.174710,1.174770,1.174240,1.174260,0
EURUSD,202603020124,1.174280,1.174340,1.174090,1.174100,0
EURUSD,202603020125,1.174120,1.174230,1.174060,1.174170,0
EURUSD,202603020126,1.174180,1.174260,1.174130,1.174230,0
EURUSD,202603020127,1.174220,1.174420,1.174070,1.174110,0
EURUSD,202603020128,1.174120,1.174120,1.173670,1.173730,0
EURUSD,202603020129,1.173750,1.174130,1.173750,1.174070,0
EURUSD,202603020130,1.174110,1.174240,1.173870,1.174220,0
EURUSD,202603020131,1.174230,1.174270,1.174060,1.174080,0
EURUSD,202603020132,1.174090,1.174160,1.173990,1.174030,0
EURUSD,202603020133,1.174030,1.174040,1.173900,1.173940,0
EURUSD,202603020134,1.173950,1.174090,1.173740,1.173860,0
EURUSD,202603020135,1.173870,1.174120,1.173760,1.174090,0
EURUSD,202603020136,1.174100,1.174290,1.174050,1.174130,0
EURUSD,202603020137,1.174120,1.174280,1.174080,1.174260,0
EURUSD,202603020138,1.174270,1.174270,1.174130,1.174130,0
EURUSD,202603020139,1.174120,1.174180,1.173680,1.173680,0
EURUSD,202603020140,1.173660,1.173660,1.173130,1.173150,0
EURUSD,202603020141,1.173160,1.173420,1.173100,1.173170,0
EURUSD,202603020142,1.173180,1.173490,1.173150,1.173480,0
EURUSD,202603020143,1.173480,1.173500,1.173260,1.173280,0
EURUSD,202603020144,1.173290,1.173390,1.173210,1.173230,0
EURUSD,202603020145,1.173290,1.173390,1.173140,1.173180,0
EURUSD,202603020146,1.173170,1.173360,1.173130,1.173360,0
EURUSD,202603020147,1.173350,1.173540,1.173260,1.173480,0
EURUSD,202603020148,1.173490,1.173840,1.173350,1.173840,0
EURUSD,202603020149,1.173840,1.173890,1.173670,1.173870,0
EURUSD,202603020150,1.173880,1.173880,1.173540,1.173600,0
EURUSD,202603020151,1.173580,1.173730,1.173510,1.173580,0
EURUSD,202603020152,1.173570,1.173680,1.173240,1.173360,0
EURUSD,202603020153,1.173360,1.173440,1.173240,1.173240,0
EURUSD,202603020154,1.173240,1.173270,1.173120,1.173150,0
EURUSD,202603020155,1.173130,1.173270,1.173110,1.173170,0
EURUSD,202603020156,1.173170,1.173250,1.173000,1.173240,0
EURUSD,202603020157,1.173240,1.173240,1.173110,1.173140,0
EURUSD,202603020158,1.173150,1.173330,1.173010,1.173250,0
EURUSD,202603020159,1.173240,1.173310,1.173100,1.173210,0
EURUSD,202603020200,1.173210,1.173390,1.173140,1.173270,0
EURUSD,202603020201,1.173250,1.173410,1.173170,1.173350,0
EURUSD,202603020202,1.173310,1.173310,1.173030,1.173030,0
EURUSD,202603020203,1.173010,1.173010,1.172590,1.172720,0
EURUSD,202603020204,1.172730,1.172780,1.172490,1.172600,0
EURUSD,202603020205,1.172590,1.172660,1.172440,1.172560,0
EURUSD,202603020206,1.172550,1.172710,1.172410,1.172410,0
EURUSD,202603020207,1.172420,1.172640,1.172390,1.172630,0
EURUSD,202603020208,1.172630,1.172710,1.172220,1.172330,0
EURUSD,202603020209,1.172340,1.172550,1.172280,1.172330,0
EURUSD,202603020210,1.172360,1.172740,1.172300,1.172640,0
EURUSD,202603020211,1.172640,1.172710,1.172490,1.172580,0
EURUSD,202603020212,1.172580,1.172610,1.172330,1.172340,0
EURUSD,202603020213,1.172350,1.172860,1.172270,1.172840,0
EURUSD,202603020214,1.172820,1.172870,1.172390,1.172450,0
EURUSD,202603020215,1.172470,1.172590,1.172370,1.172480,0
EURUSD,202603020216,1.172490,1.172750,1.172420,1.172420,0
EURUSD,202603020217,1.172420,1.172490,1.172160,1.172180,0
EURUSD,202603020218,1.172190,1.172230,1.171720,1.171840,0
EURUSD,202603020219,1.171850,1.172030,1.171850,1.171920,0
EURUSD,202603020220,1.171930,1.172020,1.171760,1.171830,0
EURUSD,202603020221,1.171810,1.171850,1.171610,1.171610,0
EURUSD,202603020222,1.171620,1.172320,1.171590,1.172270,0
EURUSD,202603020223,1.172260,1.172590,1.172180,1.172540,0
EURUSD,202603020224,1.172550,1.172590,1.172440,1.172590,0
EURUSD,202603020225,1.172580,1.172600,1.172460,1.172540,0
EURUSD,202603020226,1.172540,1.172700,1.172290,1.172310,0
EURUSD,202603020227,1.172320,1.172410,1.172270,1.172290,0
EURUSD,202603020228,1.172280,1.172330,1.172170,1.172320,0
EURUSD,202603020229,1.172320,1.172320,1.172240,1.172270,0
EURUSD,202603020230,1.172250,1.172480,1.172240,1.172440,0
EURUSD,202603020231,1.172420,1.172680,1.172290,1.172640,0
EURUSD,202603020232,1.172640,1.172730,1.172430,1.172630,0
EURUSD,202603020233,1.172620,1.172660,1.172540,1.172630,0
EURUSD,202603020234,1.172630,1.172730,1.171970,1.172010,0
EURUSD,202603020235,1.172020,1.172430,1.172020,1.172310,0
EURUSD,202603020236,1.172330,1.172440,1.172120,1.172150,0
EURUSD,202603020237,1.172120,1.172180,1.171650,1.171670,0
EURUSD,202603020238,1.171670,1.171680,1.171210,1.171280,0
EURUSD,202603020239,1.171280,1.171670,1.171280,1.171670,0
EURUSD,202603020240,1.171680,1.171780,1.171530,1.171620,0
EURUSD,202603020241,1.171620,1.171660,1.171530,1.171650,0
EURUSD,202603020242,1.171640,1.171640,1.171330,1.171330,0
EURUSD,202603020243,1.171340,1.171420,1.171230,1.171260,0
EURUSD,202603020244,1.171270,1.171610,1.171270,1.171530,0
EURUSD,202603020245,1.171490,1.171530,1.171020,1.171020,0
EURUSD,202603020246,1.171030,1.171110,1.170850,1.170860,0
EURUSD,202603020247,1.170860,1.171060,1.170860,1.171050,0
EURUSD,202603020248,1.171050,1.171140,1.170870,1.170990,0
EURUSD,202603020249,1.170980,1.171100,1.170760,1.170760,0
EURUSD,202603020250,1.170780,1.170810,1.170610,1.170710,0
EURUSD,202603020251,1.170700,1.170710,1.170340,1.170670,0
EURUSD,202603020252,1.170670,1.170960,1.170570,1.170940,0
EURUSD,202603020253,1.170940,1.171030,1.170580,1.170770,0
EURUSD,202603020254,1.170750,1.171130,1.170620,1.171090,0
EURUSD,202603020255,1.171090,1.171290,1.170990,1.171080,0
EURUSD,202603020256,1.171100,1.171450,1.171100,1.171370,0
EURUSD,202603020257,1.171380,1.171490,1.171290,1.171400,0
EURUSD,202603020258,1.171420,1.171690,1.171380,1.171520,0
EURUSD,202603020259,1.171540,1.171630,1.171510,1.171610,0
EURUSD,202603020300,1.171610,1.171950,1.171580,1.171800,0
EURUSD,202603020301,1.171790,1.172200,1.171680,1.172080,0
EURUSD,202603020302,1.172080,1.172330,1.171820,1.171820,0
EURUSD,202603020303,1.171820,1.171900,1.171690,1.171700,0
EURUSD,202603020304,1.171710,1.171820,1.171540,1.171580,0
EURUSD,202603020305,1.171580,1.171620,1.171200,1.171470,0
EURUSD,202603020306,1.171450,1.171640,1.171310,1.171420,0
EURUSD,202603020307,1.171440,1.171560,1.171400,1.171440,0
EURUSD,202603020308,1.171420,1.171580,1.171190,1.171280,0
EURUSD,202603020309,1.171290,1.171480,1.171030,1.171450,0
EURUSD,202603020310,1.171450,1.171750,1.171330,1.171540,0
EURUSD,202603020311,1.171570,1.171570,1.171140,1.171140,0
EURUSD,202603020312,1.171140,1.171290,1.171140,1.171290,0
EURUSD,202603020313,1.171330,1.171400,1.171230,1.171370,0
EURUSD,202603020314,1.171360,1.171600,1.171350,1.171480,0
EURUSD,202603020315,1.171500,1.171610,1.171320,1.171320,0
EURUSD,202603020316,1.171320,1.171330,1.171020,1.171090,0
EURUSD,202603020317,1.171060,1.171250,1.170890,1.171190,0
EURUSD,202603020318,1.171200,1.171240,1.171040,1.171050,0
EURUSD,202603020319,1.171020,1.171200,1.171020,1.171030,0
EURUSD,202603020320,1.171020,1.171080,1.170530,1.170620,0
EURUSD,202603020321,1.170610,1.170670,1.170450,1.170560,0
EURUSD,202603020322,1.170560,1.170620,1.170380,1.170480,0
EURUSD,202603020323,1.170470,1.170640,1.170400,1.170480,0
EURUSD,202603020324,1.170460,1.170500,1.170350,1.170400,0
EURUSD,202603020325,1.170380,1.170620,1.170260,1.170530,0
EURUSD,202603020326,1.170550,1.170590,1.170250,1.170370,0
EURUSD,202603020327,1.170370,1.170430,1.170290,1.170340,0
EURUSD,202603020328,1.170290,1.170520,1.170260,1.170290,0
EURUSD,202603020329,1.170290,1.170390,1.170150,1.170200,0
EURUSD,202603020330,1.170200,1.170220,1.170070,1.170100,0
EURUSD,202603020331,1.170100,1.170100,1.169830,1.169940,0
EURUSD,202603020332,1.169920,1.170010,1.169800,1.170010,0
EURUSD,202603020333,1.169990,1.170400,1.169990,1.170300,0
EURUSD,202603020334,1.170330,1.170370,1.170220,1.170350,0
EURUSD,202603020335,1.170340,1.170350,1.170090,1.170230,0
EURUSD,202603020336,1.170230,1.170300,1.170120,1.170290,0
EURUSD,202603020337,1.170300,1.170440,1.170220,1.170280,0
EURUSD,202603020338,1.170290,1.170330,1.169810,1.169910,0
EURUSD,202603020339,1.169920,1.170350,1.169870,1.170110,0
EURUSD,202603020340,1.170130,1.170410,1.169930,1.170320,0
EURUSD,202603020341,1.170320,1.170890,1.170320,1.170880,0
EURUSD,202603020342,1.170890,1.171070,1.170750,1.171010,0
EURUSD,202603020343,1.171010,1.171310,1.170980,1.171160,0
EURUSD,202603020344,1.171150,1.171360,1.171110,1.171130,0
EURUSD,202603020345,1.171150,1.171280,1.171040,1.171280,0
EURUSD,202603020346,1.171290,1.171320,1.171110,1.171200,0
EURUSD,202603020347,1.171210,1.171470,1.171210,1.171430,0
EURUSD,202603020348,1.171450,1.171610,1.171440,1.171550,0
EURUSD,202603020349,1.171560,1.171890,1.171560,1.171730,0
EURUSD,202603020350,1.171730,1.172030,1.171730,1.172000,0
EURUSD,202603020351,1.172000,1.172220,1.171990,1.172220,0
EURUSD,202603020352,1.172230,1.172300,1.172210,1.172250,0
EURUSD,202603020353,1.172270,1.172360,1.172230,1.172340,0
EURUSD,202603020354,1.172340,1.172370,1.172290,1.172340,0
EURUSD,202603020355,1.172340,1.172350,1.172130,1.172190,0
EURUSD,202603020356,1.172210,1.172330,1.172120,1.172280,0
EURUSD,202603020357,1.172290,1.172360,1.172260,1.172260,0
EURUSD,202603020358,1.172260,1.172270,1.172130,1.172230,0
EURUSD,202603020359,1.172220,1.172280,1.172200,1.172230,0
EURUSD,202603020400,1.172220,1.172270,1.172100,1.172260,0
EURUSD,202603020401,1.172230,1.172380,1.172140,1.172340,0
EURUSD,202603020402,1.172330,1.172430,1.172180,1.172410,0
EURUSD,202603020403,1.172440,1.173010,1.172440,1.173010,0
EURUSD,202603020404,1.173010,1.173130,1.172920,1.173060,0
EURUSD,202603020405,1.173100,1.173720,1.173100,1.173710,0
EURUSD,202603020406,1.173710,1.173720,1.173480,1.173720,0
EURUSD,202603020407,1.173710,1.173710,1.173500,1.173560,0
EURUSD,202603020408,1.173540,1.173570,1.173320,1.173470,0
EURUSD,202603020409,1.173460,1.173590,1.173400,1.173450,0
EURUSD,202603020410,1.173460,1.173760,1.173460,1.173680,0
EURUSD,202603020411,1.173670,1.173690,1.173450,1.173560,0
EURUSD,202603020412,1.173540,1.173900,1.173450,1.173760,0
EURUSD,202603020413,1.173760,1.173930,1.173740,1.173930,0
EURUSD,202603020414,1.173940,1.173980,1.173860,1.173950,0
EURUSD,202603020415,1.173970,1.174030,1.173760,1.173790,0
EURUSD,202603020416,1.173820,1.173850,1.173720,1.173750,0
EURUSD,202603020417,1.173750,1.174080,1.173710,1.174050,0
EURUSD,202603020418,1.174040,1.174240,1.174000,1.174160,0
EURUSD,202603020419,1.174180,1.174350,1.174130,1.174130,0
EURUSD,202603020420,1.174100,1.174100,1.173670,1.173810,0
EURUSD,202603020421,1.173820,1.174050,1.173820,1.174040,0
EURUSD,202603020422,1.174050,1.174170,1.173990,1.174090,0
EURUSD,202603020423,1.174120,1.174130,1.173860,1.173880,0
EURUSD,202603020424,1.173870,1.173900,1.173630,1.173640,0
EURUSD,202603020425,1.173680,1.173720,1.173580,1.173700,0
EURUSD,202603020426,1.173700,1.173890,1.173590,1.173590,0
EURUSD,202603020427,1.173640,1.173640,1.173430,1.173430,0
EURUSD,202603020428,1.173420,1.173510,1.173320,1.173510,0
EURUSD,202603020429,1.173540,1.173730,1.173540,1.173690,0
EURUSD,202603020430,1.173690,1.173810,1.173630,1.173810,0
EURUSD,202603020431,1.173840,1.174110,1.173840,1.174100,0
EURUSD,202603020432,1.174090,1.174220,1.173960,1.174130,0
EURUSD,202603020433,1.174120,1.174140,1.174030,1.174050,0
EURUSD,202603020434,1.174040,1.174140,1.173950,1.173950,0
EURUSD,202603020435,1.173940,1.174000,1.173750,1.173770,0
EURUSD,202603020436,1.173760,1.173850,1.173720,1.173850,0
EURUSD,202603020437,1.173870,1.174000,1.173850,1.174000,0
EURUSD,202603020438,1.174020,1.174100,1.173990,1.174100,0
EURUSD,202603020439,1.174080,1.174100,1.173700,1.173700,0
EURUSD,202603020440,1.173700,1.173730,1.173440,1.173460,0
EURUSD,202603020441,1.173450,1.173540,1.173380,1.173540,0
EURUSD,202603020442,1.173530,1.173630,1.173500,1.173630,0
EURUSD,202603020443,1.173630,1.173850,1.173630,1.173830,0
EURUSD,202603020444,1.173850,1.173910,1.173850,1.173850,0
EURUSD,202603020445,1.173860,1.173860,1.173490,1.173540,0
EURUSD,202603020446,1.173530,1.173640,1.173530,1.173540,0
EURUSD,202603020447,1.173540,1.173770,1.173540,1.173770,0
EURUSD,202603020448,1.173740,1.173930,1.173680,1.173880,0
EURUSD,202603020449,1.173890,1.173890,1.173790,1.173860,0
EURUSD,202603020450,1.173860,1.173930,1.173540,1.173540,0
EURUSD,202603020451,1.173510,1.173510,1.173290,1.173470,0
EURUSD,202603020452,1.173490,1.173490,1.173240,1.173350,0
EURUSD,202603020453,1.173340,1.173610,1.173320,1.173440,0
EURUSD,202603020454,1.173430,1.173430,1.173120,1.173260,0
EURUSD,202603020455,1.173230,1.173510,1.173200,1.173340,0
EURUSD,202603020456,1.173350,1.173540,1.173240,1.173390,0
EURUSD,202603020457,1.173380,1.173540,1.173370,1.173440,0
EURUSD,202603020458,1.173470,1.173500,1.173210,1.173400,0
EURUSD,202603020459,1.173410,1.173410,1.173250,1.173290,0
EURUSD,202603020500,1.173280,1.173850,1.173280,1.173790,0
EURUSD,202603020501,1.173770,1.173800,1.173630,1.173700,0
EURUSD,202603020502,1.173680,1.173960,1.173680,1.173820,0
EURUSD,202603020503,1.173830,1.173880,1.173600,1.173610,0
EURUSD,202603020504,1.173650,1.173740,1.173640,1.173650,0
EURUSD,202603020505,1.173670,1.173720,1.173560,1.173560,0
EURUSD,202603020506,1.173570,1.173570,1.173380,1.173470,0
EURUSD,202603020507,1.173470,1.173710,1.173470,1.173550,0
EURUSD,202603020508,1.173540,1.173610,1.173350,1.173440,0
EURUSD,202603020509,1.173460,1.173560,1.173290,1.173560,0
EURUSD,202603020510,1.173570,1.173670,1.173420,1.173500,0
EURUSD,202603020511,1.173490,1.173710,1.173280,1.173400,0
EURUSD,202603020512,1.173370,1.173550,1.173350,1.173510,0
EURUSD,202603020513,1.173480,1.173590,1.173430,1.173590,0
EURUSD,202603020514,1.173600,1.173610,1.173460,1.173500,0
EURUSD,202603020515,1.173490,1.173720,1.173450,1.173720,0
EURUSD,202603020516,1.173750,1.174020,1.173740,1.173970,0
EURUSD,202603020517,1.173950,1.174210,1.173950,1.174100,0
EURUSD,202603020518,1.174100,1.174250,1.174080,1.174210,0
EURUSD,202603020519,1.174220,1.174380,1.174220,1.174340,0
EURUSD,202603020520,1.174320,1.174510,1.174240,1.174500,0
EURUSD,202603020521,1.174510,1.174510,1.174300,1.174360,0
EURUSD,202603020522,1.174360,1.174450,1.174340,1.174410,0
EURUSD,202603020523,1.174390,1.174710,1.174320,1.174640,0
EURUSD,202603020524,1.174640,1.174720,1.174530,1.174530,0
EURUSD,202603020525,1.174530,1.174570,1.174450,1.174530,0
EURUSD,202603020526,1.174530,1.174660,1.174500,1.174530,0
EURUSD,202603020527,1.174540,1.174590,1.174400,1.174400,0
EURUSD,202603020528,1.174410,1.174510,1.174390,1.174450,0
EURUSD,202603020529,1.174440,1.174540,1.174410,1.174530,0
EURUSD,202603020530,1.174530,1.174670,1.174420,1.174540,0
EURUSD,202603020531,1.174550,1.174570,1.174520,1.174560,0
EURUSD,202603020532,1.174550,1.174640,1.174490,1.174490,0
EURUSD,202603020533,1.174470,1.174470,1.174340,1.174350,0
EURUSD,202603020534,1.174350,1.174450,1.174350,1.174360,0
EURUSD,202603020535,1.174360,1.174520,1.174350,1.174440,0
EURUSD,202603020536,1.174430,1.174430,1.174230,1.174250,0
EURUSD,202603020537,1.174290,1.174420,1.174220,1.174280,0
EURUSD,202603020538,1.174280,1.174280,1.173980,1.173990,0
EURUSD,202603020539,1.173990,1.174350,1.173990,1.174310,0
EURUSD,202603020540,1.174310,1.174380,1.174180,1.174380,0
EURUSD,202603020541,1.174370,1.174460,1.174180,1.174420,0
EURUSD,202603020542,1.174410,1.174500,1.174200,1.174280,0
EURUSD,202603020543,1.174270,1.174270,1.174130,1.174240,0
EURUSD,202603020544,1.174230,1.174550,1.174200,1.174550,0
EURUSD,202603020545,1.174550,1.174620,1.174240,1.174270,0
EURUSD,202603020546,1.174240,1.174300,1.174100,1.174110,0
EURUSD,202603020547,1.174130,1.174150,1.173910,1.174000,0
EURUSD,202603020548,1.174000,1.174090,1.173940,1.174010,0
EURUSD,202603020549,1.174020,1.174050,1.173970,1.174020,0
EURUSD,202603020550,1.173990,1.173990,1.173790,1.173800,0
EURUSD,202603020551,1.173790,1.173880,1.173790,1.173860,0
EURUSD,202603020552,1.173860,1.173950,1.173810,1.173830,0
EURUSD,202603020553,1.173850,1.173850,1.173620,1.173700,0
EURUSD,202603020554,1.173700,1.173760,1.173610,1.173720,0
EURUSD,202603020555,1.173740,1.173860,1.173740,1.173810,0
EURUSD,202603020556,1.173840,1.173850,1.173510,1.173620,0
